event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,external-temperature,gps:fix-type-raw,gt:activity-count,gt:sys-week,gt:tx-count,height-above-ellipsoid,import-marked-outlier,lotek:crc-status,lotek:crc-status-text,manually-marked-outlier,mortality-status,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
38360055259,true,2025-02-27 21:57:38.000,-6.146059999999977,36.5578,,51.0,-128.0,4.0167960018E8,662.0,778,"6",36.5578,36.5578,"A",-6.146059999999977,-6.146059999999977,3,0,2,30.0,219.0,2501.0,175.0,1,95,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38360055260,true,2025-02-27 22:32:16.000,-6.147100000000023,36.56069,,47.0,-125.0,4.0167959872E8,474.0,1332,"8",36.56069,36.56069,"A",-6.147100000000023,-6.147100000000023,3,0,3,114.0,165.0,2386.0,94.0,176,117,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38384942563,true,2025-03-01 11:49:22.000,-6.152750000000026,36.55057,,48.0,-125.0,4.0167956276E8,418.0,394,"50",36.55057,36.55057,"2",-6.152750000000026,-6.152750000000026,5,0,3,98.0,275.0,1721.0,101.0,188,116,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38415198239,true,2025-03-03 01:20:13.000,-6.273689999999988,36.61653,,87.0,-128.0,4.016795632E8,3937.0,5273,"0",36.61653,36.61653,"B",-6.273689999999988,-6.273689999999988,2,0,3,154.0,109.0,31907.0,485.0,181,126,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38472630466,true,2025-03-07 18:38:04.000,-6.616190000000017,37.16701,,78.0,-135.0,4.0167962468E8,4893.0,13837,"0",37.16701,37.16701,"B",-6.616190000000017,-6.616190000000017,2,0,3,106.0,54.0,259080.0,92.0,1,100,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38472630463,true,2025-03-07 18:56:15.000,-6.464020000000005,37.11532,,49.0,-125.0,4.0167964905E8,644.0,315,"56",37.11532,37.11532,"1",-6.464020000000005,-6.464020000000005,4,0,3,55.0,218.0,1408.0,294.0,1,100,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38472630465,true,2025-03-07 20:30:49.000,-6.0389299999999935,37.00999,,49.0,-133.0,4.0167972924E8,57526.0,3634,"46",37.00999,37.00999,"0",-6.0389299999999935,-6.0389299999999935,4,0,3,82.0,163.0,459838.0,7196.0,148,124,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38472630464,true,2025-03-07 20:31:16.000,-6.4737499999999955,37.18998,,71.0,-126.0,4.0167966156E8,1157.0,1062,"8",37.18998,37.18998,"A",-6.4737499999999955,-6.4737499999999955,3,0,3,146.0,597.0,3637.0,368.0,143,121,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38516598450,true,2025-03-09 08:24:40.000,-6.472980000000007,37.11794,,50.0,-123.0,4.0167961058E8,618.0,541,"50",37.11794,37.11794,"1",-6.472980000000007,-6.472980000000007,6,0,3,90.0,274.0,3264.0,117.0,178,126,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38536728321,true,2025-03-10 22:48:56.000,-6.317819999999983,37.0734,,50.0,-136.0,4.0167961481E8,20257.0,8024,"0",37.0734,37.0734,"B",-6.317819999999983,-6.317819999999983,2,0,3,73.0,54.0,205452.0,1997.0,2,102,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38536728320,true,2025-03-10 22:59:52.000,-6.309399999999982,37.06878,,49.0,-127.0,4.0167961561E8,370.0,209,"56",37.06878,37.06878,"2",-6.309399999999982,-6.309399999999982,8,0,3,77.0,383.0,1174.0,116.0,2,102,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38573773838,true,2025-03-12 11:43:57.000,-6.159440000000018,37.23123,,72.0,-132.0,4.0167961676E8,9493.0,6408,"0",37.23123,37.23123,"B",-6.159440000000018,-6.159440000000018,2,0,3,38.0,265.0,183870.0,490.0,190,195,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38573773839,true,2025-03-12 12:47:24.000,-6.175319999999999,37.22299,,74.0,-140.0,4.0167962648E8,12091.0,8726,"7",37.22299,37.22299,"B",-6.175319999999999,-6.175319999999999,1,0,3,40.0,0.0,26217.0,5576.0,2,103,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38605334533,true,2025-03-14 01:14:51.000,-6.235500000000002,37.10515,,49.0,-134.0,4.0167962092E8,620.0,1202,"50",37.10515,37.10515,"1",-6.235500000000002,-6.235500000000002,4,0,3,22.0,164.0,1758.0,218.0,1,104,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38677495370,true,2025-03-18 19:09:07.000,-6.744520000000023,36.98855,,0.0,-124.0,4.0167962306E8,6619.0,368,"40",36.98855,36.98855,"0",-6.744520000000023,-6.744520000000023,5,0,3,77.0,328.0,65302.0,670.0,176,134,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38677495369,true,2025-03-18 19:23:39.000,-6.482000000000028,37.02752,,70.0,-126.0,4.0167963888E8,2222.0,164,"46",37.02752,37.02752,"0",-6.482000000000028,-6.482000000000028,9,0,2,88.0,435.0,4467.0,1105.0,2,107,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38710730219,true,2025-03-20 08:40:39.000,-6.439380000000028,37.01562,,50.0,-124.0,4.0167957512E8,1480.0,312,"40",37.01562,37.01562,"1",-6.439380000000028,-6.439380000000028,4,0,3,70.0,328.0,2268.0,965.0,1,108,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38710730225,true,2025-03-20 09:47:24.000,-6.426300000000026,37.05489,,50.0,-128.0,4.016795548E8,13740.0,4092,"8",37.05489,37.05489,"B",-6.426300000000026,-6.426300000000026,1,0,3,101.0,0.0,30285.0,6233.0,184,138,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38710730222,true,2025-03-20 10:37:16.000,-6.435290000000009,37.09207,,50.0,-125.0,4.016795967E8,277.0,771,"6",37.09207,37.09207,"A",-6.435290000000009,-6.435290000000009,3,0,3,87.0,165.0,2032.0,37.0,185,134,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38710730218,true,2025-03-20 10:56:29.000,-6.444029999999998,37.08834,,51.0,-124.0,4.0167959568E8,368.0,244,"56",37.08834,37.08834,"2",-6.444029999999998,-6.444029999999998,6,0,3,116.0,274.0,911.0,148.0,184,133,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38710730221,true,2025-03-20 11:07:54.000,-6.447580000000016,37.09166,,49.0,-124.0,4.0167959348E8,678.0,642,"6",37.09166,37.09166,"A",-6.447580000000016,-6.447580000000016,3,0,3,22.0,110.0,1163.0,395.0,185,132,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38710730223,true,2025-03-20 12:05:58.000,-6.287140000000022,37.10766,,49.0,-129.0,4.0167963629E8,1481.0,1219,"6",37.10766,37.10766,"A",-6.287140000000022,-6.287140000000022,3,0,3,87.0,164.0,10839.0,202.0,182,122,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38725358875,true,2025-03-21 22:19:00.000,-0.09071999999997615,49.45075,,0.0,-121.0,4.0167973285E8,5429.0,619,"48",49.45075,47.83819,"0",-0.09071999999997615,-8.393750000000011,5,0,4,79.0,583.0,42526.0,693.0,1,109,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38725358876,true,2025-03-21 22:36:01.000,-0.13161999999999807,49.45984,,0.0,-130.0,4.0167974862E8,14981.0,2378,"6",49.45984,49.45984,"B",-0.13161999999999807,-0.13161999999999807,2,0,3,75.0,57.0,21427.0,10473.0,1,125,0,3,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38725358877,true,2025-03-21 23:26:14.000,-0.06455999999997175,49.51076,,0.0,-133.0,4.0167986708E8,26898.0,4772,"4",49.51076,49.51076,"B",-0.06455999999997175,-0.06455999999997175,1,0,3,93.0,0.0,40882.0,17696.0,2,109,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38740188151,true,2025-03-22 00:00:29.000,0.85192,49.9038,,0.0,-131.0,4.0167969344E8,6160.0,1354,"58",49.9038,39.01128,"A",0.85192,-56.17466999999999,3,0,2,74.0,168.0,60156.0,630.0,2,109,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38740188150,true,2025-03-22 00:07:47.000,0.88831,49.87932,,86.0,-128.0,4.0167974357E8,568.0,214,"46",49.87932,49.87932,"1",0.88831,0.88831,8,0,3,115.0,732.0,1153.0,279.0,134,132,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38757106331,true,2025-03-23 13:01:30.000,5.32566,53.15302,,395.0,-124.0,4.0167885838E8,3225.0,761,"0",53.15302,55.93726,"B",5.32566,-10.609170000000006,5,0,3,96.0,219.0,47446.0,219.0,176,153,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38757106332,true,2025-03-23 14:39:42.000,5.68094,53.30315,,42.0,-136.0,4.0167974104E8,3511.0,981,"0",53.30315,63.98056,"B",5.68094,-58.70749999999998,2,0,2,112.0,109.0,27419.0,449.0,3,110,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38757106333,true,2025-03-23 17:02:17.000,5.62542,52.98266,,41.0,-131.0,4.0167960768E8,5123.0,1512,"8",52.98266,52.98266,"A",5.62542,5.62542,3,0,3,109.0,114.0,37192.0,705.0,5,110,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38815952903,true,2025-03-26 16:38:40.000,5.57661,52.98414,,41.0,-131.0,4.0167960737E8,3144.0,2897,"0",52.98414,52.98414,"B",5.57661,5.57661,2,0,3,156.0,54.0,12182.0,811.0,1,112,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38815952904,true,2025-03-26 18:26:46.000,5.57611,52.9674,,41.0,-128.0,4.0167961933E8,4812.0,5420,"8",52.9674,52.9674,"B",5.57611,5.57611,1,0,3,94.0,0.0,13425.0,1725.0,165,125,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38865738011,true,2025-03-28 06:46:27.000,5.54947,52.98575,,40.0,-123.0,4.0167961545E8,4953.0,13360,"0",52.98575,52.98575,"B",5.54947,5.54947,2,0,2,83.0,54.0,250859.0,97.0,2,113,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38865738012,true,2025-03-28 07:15:10.000,5.54201,52.98688,,40.0,-137.0,4.0167960673E8,4823.0,13643,"6",52.98688,52.98688,"B",5.54201,5.54201,1,0,3,83.0,0.0,46660.0,498.0,2,113,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38885464544,true,2025-03-29 19:44:32.000,5.6628,53.04996,,42.0,-125.0,4.0167962422E8,2385.0,6744,"0",53.04996,53.04996,"B",5.6628,5.6628,2,0,3,54.0,54.0,37638.0,151.0,1,114,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38885464541,true,2025-03-29 20:05:53.000,5.53513,52.98643,,42.0,-136.0,4.0167964339E8,179.0,478,"6",52.98643,52.98643,"A",5.53513,5.53513,3,0,3,74.0,381.0,413.0,77.0,163,136,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38885464543,true,2025-03-29 20:29:58.000,5.5288,52.99334,,42.0,-124.0,4.016796525E8,792.0,2235,"6",52.99334,52.99334,"B",5.5288,5.5288,2,0,3,79.0,109.0,9182.0,68.0,163,150,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38885464542,true,2025-03-29 20:36:47.000,5.71029,53.04201,,41.0,-116.0,4.0167962228E8,265.0,502,"6",53.04201,53.04201,"A",5.71029,5.71029,3,3,2,87.0,109.0,585.0,119.0,161,133,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38933052126,true,2025-03-31 10:08:51.000,5.55579,52.98119,,41.0,-121.0,4.016796152E8,1483.0,918,"50",52.98119,52.98119,"1",5.55579,5.55579,5,0,3,105.0,219.0,17920.0,122.0,174,136,3,32,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38933052127,true,2025-03-31 10:13:52.000,5.54294,52.99457,,42.0,-128.0,4.016796058E8,2052.0,975,"6",52.99457,52.99457,"A",5.54294,5.54294,3,0,3,103.0,164.0,20022.0,210.0,2,115,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38933052125,true,2025-04-02 00:01:17.000,5.57808,53.01335,,41.0,-128.0,4.0167962631E8,520.0,442,"50",53.01335,53.01335,"1",5.57808,5.57808,4,0,2,113.0,217.0,1361.0,198.0,166,140,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38989847154,true,2025-04-03 12:56:44.000,5.5854,52.99914,,41.0,-128.0,4.0167960753E8,539.0,1051,"50",52.99914,52.99914,"1",5.5854,5.5854,5,0,3,98.0,219.0,8139.0,35.0,176,155,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38989847156,true,2025-04-03 14:32:18.000,5.61038,52.99719,,40.0,-138.0,4.0167958534E8,2453.0,5893,"8",52.99719,52.99719,"B",5.61038,5.61038,1,0,3,89.0,0.0,3843.0,1565.0,186,145,3,14,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38989847153,true,2025-04-03 16:05:31.000,5.58578,52.99799,,41.0,-125.0,4.0167958547E8,390.0,428,"58",52.99799,52.99799,"2",5.58578,5.58578,4,0,3,78.0,274.0,2432.0,62.0,183,138,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38989847155,true,2025-04-03 17:45:03.000,5.56587,52.98958,,40.0,-137.0,4.0167960145E8,1918.0,3627,"8",52.98958,52.98958,"B",5.56587,5.56587,2,0,2,160.0,219.0,13717.0,268.0,6,117,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39024368184,true,2025-04-05 06:02:57.000,5.53686,53.00888,,41.0,-131.0,4.0167963066E8,1310.0,253,"40",53.00888,53.00888,"1",5.53686,5.53686,6,0,3,82.0,437.0,2366.0,725.0,5,118,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39024368185,true,2025-04-05 06:44:42.000,5.50368,52.98879,,41.0,-132.0,4.0167960372E8,11316.0,2813,"8",52.98879,52.98879,"B",5.50368,5.50368,2,0,3,111.0,54.0,62753.0,2040.0,177,122,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39044258234,true,2025-04-06 17:20:21.000,5.60035,53.13974,,41.0,-133.0,4.0167954041E8,1691.0,1118,"0",53.13974,53.13974,"A",5.60035,5.60035,3,0,3,138.0,164.0,4953.0,577.0,165,147,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39044258236,true,2025-04-06 17:35:13.000,5.6116,53.0978,,43.0,-121.0,4.0167957269E8,2551.0,1745,"6",53.0978,53.0978,"B",5.6116,5.6116,2,0,3,85.0,437.0,62714.0,103.0,159,145,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39044258235,true,2025-04-06 19:18:03.000,5.69612,53.02889,,41.0,-133.0,4.0167963512E8,1115.0,1570,"56",53.02889,53.02889,"1",5.69612,5.69612,4,0,3,82.0,163.0,11505.0,108.0,4,119,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39044258238,true,2025-04-06 19:31:40.000,5.68143,53.02921,,43.0,-123.0,4.016796623E8,1304.0,2586,"6",53.02921,53.02921,"B",5.68143,5.68143,1,0,3,80.0,0.0,2867.0,593.0,142,133,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39044258239,true,2025-04-06 20:18:04.000,5.68226,52.98531,,42.0,-125.0,4.016796585E8,1230.0,3372,"8",52.98531,52.98531,"B",5.68226,5.68226,2,0,3,93.0,54.0,24773.0,61.0,174,124,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39044258237,true,2025-04-06 20:29:54.000,5.5630500000000005,52.99542,,41.0,-125.0,4.0167961527E8,4476.0,2426,"56",52.99542,52.99542,"0",5.5630500000000005,5.56305,5,0,3,79.0,218.0,143081.0,140.0,5,119,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39079411746,true,2025-04-08 08:38:16.000,5.58189,53.0155,,40.0,-129.0,4.016795989E8,900.0,738,"0",53.0155,53.0155,"A",5.58189,5.58189,3,0,2,165.0,164.0,1611.0,503.0,1,120,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39079411747,true,2025-04-08 10:16:17.000,5.50855,53.01346,,0.0,-126.0,4.0167957523E8,8429.0,2933,"48",53.01346,53.01346,"0",5.50855,5.50855,5,0,3,101.0,219.0,454586.0,156.0,5,120,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39099505203,true,2025-04-09 20:09:45.000,5.56493,52.99784,,41.0,-118.0,4.0167961559E8,343.0,526,"50",52.99784,52.99784,"2",5.56493,5.56493,4,1,2,80.0,273.0,2435.0,48.0,1,121,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39099505206,true,2025-04-09 20:56:37.000,5.56078,52.98973,,40.0,-139.0,4.0167961388E8,1838.0,4062,"8",52.98973,52.98973,"B",5.56078,5.56078,1,0,3,95.0,0.0,3041.0,1110.0,174,132,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39099505204,true,2025-04-09 21:32:07.000,5.56225,52.99349,,41.0,-130.0,4.0167962015E8,1071.0,3026,"8",52.99349,52.99349,"B",5.56225,5.56225,2,0,3,137.0,164.0,11138.0,102.0,172,124,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39099505205,true,2025-04-09 21:38:29.000,5.5601,52.99365,,41.0,-125.0,4.0167961863E8,1085.0,3065,"6",52.99365,52.99365,"B",5.5601,5.5601,1,0,3,129.0,0.0,2480.0,474.0,171,121,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39099505202,true,2025-04-09 21:46:41.000,5.54805,53.0211,,42.0,-129.0,4.0167960645E8,860.0,499,"56",53.0211,53.0211,"1",5.54805,5.54805,4,0,2,163.0,328.0,1184.0,624.0,174,116,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39135116032,true,2025-04-11 11:14:32.000,5.57779,52.99942,,41.0,-129.0,4.0167959527E8,2431.0,2817,"0",52.99942,52.99942,"A",5.57779,5.57779,3,0,3,102.0,109.0,32894.0,179.0,176,121,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39135116031,true,2025-04-11 11:18:11.000,5.57372,53.00089,,40.0,-127.0,4.0167959674E8,693.0,1954,"6",53.00089,53.00089,"B",5.57372,5.57372,2,0,3,90.0,110.0,6369.0,75.0,2,122,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39135116030,true,2025-04-11 11:21:50.000,5.55812,52.999,,41.0,-126.0,4.0167958885E8,1549.0,634,"46",52.999,52.999,"0",5.55812,5.55812,4,0,3,102.0,328.0,16793.0,142.0,179,102,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39151088212,true,2025-04-12 23:55:09.000,5.55952,52.99685,,41.0,-126.0,4.0167959955E8,628.0,258,"40",52.99685,52.99685,"1",5.55952,5.55952,6,0,3,79.0,274.0,947.0,415.0,175,142,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
39166545603,true,2025-04-14 16:48:17.000,5.56243,53.00768,,40.0,-127.0,4.0167956289E8,558.0,246,"40",53.00768,53.00768,"1",5.56243,5.56243,5,0,3,80.0,329.0,1419.0,219.0,184,131,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84001","De_Rige","Black-tailed Godwit Iberia - NL 2019"
38291457576,true,2025-02-24 18:41:43.000,-6.184109999999976,37.003,,48.0,-128.0,4.0167932852E8,1222.0,382,"40",37.003,37.003,"1",-6.184109999999976,-6.184109999999976,4,0,2,64.0,175.0,6759.0,220.0,183,179,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38291457579,true,2025-02-24 20:21:10.000,-6.21183000000002,36.95565,,46.0,-137.0,4.0167934687E8,8810.0,6935,"8",36.95565,36.95565,"B",-6.21183000000002,-6.21183000000002,1,0,3,52.0,0.0,12921.0,6005.0,3,63,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38291457580,true,2025-02-24 21:02:00.000,-6.2095299999999725,36.94526,,46.0,-129.0,4.0167934522E8,12824.0,6955,"8",36.94526,36.94526,"B",-6.2095299999999725,-6.2095299999999725,1,0,3,73.0,0.0,33175.0,4957.0,179,162,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38291457575,true,2025-02-24 21:52:03.000,-6.202760000000012,36.94416,,47.0,-119.0,4.0167935621E8,474.0,162,"47",36.94416,36.94416,"2",-6.202760000000012,-6.202760000000012,8,1,3,90.0,408.0,950.0,236.0,4,63,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38291457577,true,2025-02-24 22:34:45.000,-6.191730000000007,36.94541,,48.0,-124.0,4.0167936679E8,211.0,579,"57",36.94541,36.94541,"3",-6.191730000000007,-6.191730000000007,6,0,3,76.0,466.0,2063.0,21.0,179,150,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38291457578,true,2025-02-24 23:19:55.000,-6.204549999999983,36.93698,,47.0,-132.0,4.0167936445E8,258.0,715,"8",36.93698,36.93698,"A",-6.204549999999983,-6.204549999999983,3,0,2,9.0,117.0,579.0,114.0,6,63,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38346874687,true,2025-02-26 10:31:46.000,-6.022319999999979,36.90964,,63.0,-124.0,4.0167936174E8,9686.0,12824,"50",36.90964,36.90964,"0",-6.022319999999979,-6.022319999999979,7,0,3,101.0,409.0,0.0,72.0,183,168,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38346874686,true,2025-02-26 10:49:47.000,-6.426409999999976,36.9996,,49.0,-135.0,4.0167933942E8,16780.0,8388,"6",36.9996,36.9996,"B",-6.426409999999976,-6.426409999999976,1,0,2,103.0,0.0,96588.0,2915.0,184,165,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
